user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
3380,3974,5,3972,33,Cash on Delivery,1,1.0,1
3097,4477,1,3232,26,Debit Card,0,0.72,0
2546,4629,2,402,40,Debit Card,0,0.09,0
1862,4806,5,2774,39,UPI,1,0.58,1
2691,4678,0,4480,11,Cash on Delivery,1,0.96,1
4563,2096,5,2607,21,Cash on Delivery,0,1.24,1
2605,4627,4,1190,48,Debit Card,1,0.26,1
4752,1099,5,388,22,UPI,1,0.35,1
3319,841,3,3404,49,Cash on Delivery,0,4.05,1
1579,4929,3,1773,56,UPI,1,0.36,1
2890,3827,1,789,57,Debit Card,1,0.21,0
2275,395,3,1494,59,Credit Card,0,3.78,1
3607,2093,0,2751,37,Cash on Delivery,0,1.31,1
3743,3475,5,1547,58,UPI,0,0.45,1
2855,4250,0,820,7,Credit Card,1,0.19,0
4770,4753,1,4036,42,Debit Card,1,0.85,1
4161,2504,3,4957,13,Net Banking,1,1.98,1
3493,3800,2,1479,20,Cash on Delivery,1,0.39,1
4064,3543,5,2369,15,Cash on Delivery,0,0.67,1
2355,2256,2,4065,38,UPI,1,1.8,1
2162,3008,4,3130,34,Debit Card,1,1.04,1
1356,1424,1,1463,36,Debit Card,1,1.03,1
2624,1086,4,1907,53,Cash on Delivery,1,1.76,1
3321,592,2,3065,46,Cash on Delivery,1,5.18,1
4090,1875,2,3645,57,UPI,0,1.94,1
3006,3390,2,4028,25,UPI,1,1.19,1
3358,2646,4,3965,56,Net Banking,0,1.5,1
1869,4105,1,4846,29,Credit Card,1,1.18,1
1885,3538,5,1316,47,UPI,1,0.37,1
3001,3791,5,181,28,Credit Card,1,0.05,1
3201,3966,0,2654,14,Cash on Delivery,0,0.67,0
2413,2727,0,960,4,Net Banking,1,0.35,0
2283,2381,2,4200,38,Net Banking,1,1.76,1
1619,3964,1,2654,7,Net Banking,0,0.67,0
1882,554,1,3294,13,Debit Card,1,5.95,1
1796,2831,3,989,17,Cash on Delivery,0,0.35,1
4642,1721,3,4579,29,Debit Card,0,2.66,1
3172,2872,4,1725,17,Debit Card,1,0.6,1
4425,3378,3,706,36,Net Banking,0,0.21,1
2296,2537,5,4115,19,Debit Card,1,1.62,1
1618,828,5,4847,26,Cash on Delivery,1,5.85,1
2834,2879,4,4330,52,Cash on Delivery,0,1.5,1
1244,4622,0,1620,45,Debit Card,1,0.35,0
3895,1638,2,4701,9,Cash on Delivery,0,2.87,1
3497,1621,1,4649,2,Credit Card,0,2.87,1
1929,1326,0,3421,20,Debit Card,1,2.58,1
2270,2883,5,4681,23,Net Banking,1,1.62,1
1519,1980,0,3580,18,Net Banking,1,1.81,1
4212,1731,4,422,56,Cash on Delivery,0,0.24,1
3409,2114,2,4015,26,Cash on Delivery,1,1.9,1
1007,1432,5,3196,52,Net Banking,1,2.23,1
3525,2156,4,4553,25,Credit Card,0,2.11,1
4423,592,0,1914,17,Net Banking,0,3.23,1
3019,1025,1,2601,39,Debit Card,1,2.54,1
1494,3163,3,4010,49,Net Banking,1,1.27,1
2629,2595,4,4085,59,UPI,0,1.57,1
3880,4345,5,4941,10,Credit Card,0,1.14,1
4498,1992,0,3182,59,Credit Card,1,1.6,1
2062,3264,3,4646,25,Net Banking,1,1.42,1
3640,1563,3,3750,46,UPI,0,2.4,1
1186,2548,0,2058,28,Debit Card,1,0.81,1
4667,3751,2,1645,26,Net Banking,1,0.44,0
4671,3828,0,4592,12,Debit Card,0,1.2,1
3801,3536,5,3087,58,UPI,1,0.87,1
2877,1765,1,2792,44,Net Banking,0,1.58,1
3140,3867,5,2536,49,Net Banking,1,0.66,1
1085,2413,3,3259,19,Debit Card,0,1.35,1
4115,4296,1,2511,23,Net Banking,0,0.58,0
1136,1219,4,2090,14,UPI,1,1.71,1
3468,1484,3,4634,17,Net Banking,1,3.12,1
3121,262,2,567,15,Cash on Delivery,0,2.16,1
4619,2730,0,120,21,UPI,0,0.04,0
2636,3592,4,315,38,Credit Card,1,0.09,1
4583,3472,5,620,30,Debit Card,0,0.18,1
4227,2469,1,4063,19,UPI,1,1.65,1
4326,4447,4,453,32,Credit Card,0,0.1,1
3218,843,2,2734,29,Credit Card,1,3.24,1
2751,4921,0,2671,22,UPI,0,0.54,0
3217,416,4,4707,20,Credit Card,0,11.31,1
2787,395,5,958,38,Credit Card,1,2.43,1
1871,4064,1,2008,38,Cash on Delivery,0,0.49,0
3369,3473,4,4742,36,Net Banking,1,1.37,1
4638,2894,0,762,1,Cash on Delivery,0,0.26,0
3503,3412,5,1360,19,Net Banking,0,0.4,1
1943,2955,4,4335,43,Credit Card,1,1.47,1
2626,1721,1,2051,26,Net Banking,0,1.19,1
3837,1280,0,196,7,Cash on Delivery,0,0.15,0
3660,921,2,260,34,Debit Card,0,0.28,0
4226,1762,2,3908,36,Debit Card,0,2.22,1
3936,839,3,4189,6,Net Banking,0,4.99,1
1348,4460,4,1280,37,Debit Card,0,0.29,1
4522,4510,1,135,22,UPI,0,0.03,0
4947,3987,4,2545,53,Debit Card,1,0.64,1
2676,3936,0,3485,9,Net Banking,0,0.89,1
2196,289,3,368,43,Credit Card,1,1.27,1
1009,3121,1,3662,29,Cash on Delivery,1,1.17,1
3787,1451,4,4863,50,Debit Card,0,3.35,1
4336,1302,1,3454,52,Net Banking,0,2.65,1
2461,4903,0,4768,17,Cash on Delivery,0,0.97,1
4831,548,3,4606,13,UPI,1,8.41,1
4318,4113,1,4808,55,Credit Card,1,1.17,1
1666,4252,0,4915,17,Cash on Delivery,1,1.16,1
3593,3141,2,544,54,Cash on Delivery,1,0.17,1
2522,445,1,4599,58,Net Banking,0,10.33,1
3176,471,3,3423,10,UPI,1,7.27,1
4743,2230,5,4900,25,Debit Card,0,2.2,1
1600,4698,5,4805,18,UPI,1,1.02,1
3652,3387,1,2372,49,Credit Card,0,0.7,0
1326,3706,1,4483,44,Debit Card,0,1.21,1
4824,1665,0,4335,15,UPI,1,2.6,1
4906,1395,4,1097,59,Credit Card,1,0.79,1
1979,3287,5,2078,27,Cash on Delivery,1,0.63,1
3451,3208,4,2526,59,Cash on Delivery,1,0.79,1
1628,4023,5,4163,58,Cash on Delivery,1,1.03,1
2629,1814,1,3711,19,Cash on Delivery,1,2.05,1
4746,1326,3,3053,54,Debit Card,1,2.3,1
4682,4579,3,1943,15,Cash on Delivery,0,0.42,1
4696,716,5,1719,45,Debit Card,1,2.4,1
4430,2865,5,290,7,Debit Card,1,0.1,1
4674,1501,0,3689,43,UPI,1,2.46,1
4929,811,1,974,40,Cash on Delivery,1,1.2,1
3765,949,1,414,52,Net Banking,0,0.44,0
4088,2056,4,850,16,Cash on Delivery,1,0.41,1
1273,599,0,3777,24,Net Banking,0,6.31,1
1684,1726,2,2728,23,Cash on Delivery,0,1.58,1
1115,2224,3,4641,11,Debit Card,1,2.09,1
1860,519,3,3960,24,Cash on Delivery,1,7.63,1
3003,535,1,741,5,Cash on Delivery,0,1.39,1
1692,2298,0,591,58,Cash on Delivery,1,0.26,0
4162,373,2,749,39,Cash on Delivery,1,2.01,1
2105,4219,3,2219,48,UPI,1,0.53,1
3371,1841,0,837,30,UPI,0,0.45,0
4008,700,2,3130,16,Debit Card,0,4.47,1
3161,3846,5,3481,20,Debit Card,1,0.91,1
2792,2563,1,533,29,Net Banking,1,0.21,0
4129,2056,4,4460,17,Debit Card,0,2.17,1
1153,3352,3,4462,19,UPI,1,1.33,1
2900,2096,3,1773,26,Debit Card,1,0.85,1
2427,1918,2,2343,15,Net Banking,1,1.22,1
4699,1978,4,2653,25,Net Banking,1,1.34,1
4926,4992,5,2570,15,UPI,1,0.51,1
2289,3257,0,264,59,Debit Card,0,0.08,0
1314,2913,1,3595,20,Net Banking,0,1.23,1
4786,4028,0,2034,30,Debit Card,1,0.5,0
2064,4947,2,3202,21,Debit Card,0,0.65,0
1104,1294,3,381,47,UPI,1,0.29,1
2924,245,5,3296,35,UPI,0,13.45,1
2913,1645,3,1166,44,Debit Card,1,0.71,1
2216,2396,0,2478,59,Cash on Delivery,0,1.03,1
2424,3401,5,388,6,Cash on Delivery,1,0.11,1
4349,655,1,2071,52,Credit Card,1,3.16,1
3401,1862,2,394,37,Credit Card,0,0.21,0
4063,3124,1,3657,11,Credit Card,0,1.17,1
2772,1165,2,3256,23,UPI,1,2.79,1
2960,1728,1,4019,44,Debit Card,1,2.33,1
3780,3176,0,2239,39,Net Banking,1,0.7,0
2603,3271,4,4816,9,Debit Card,1,1.47,1
1708,2721,5,2859,18,Debit Card,0,1.05,1
4327,1326,2,2393,46,Credit Card,1,1.8,1
1650,3604,0,4568,36,Debit Card,1,1.27,1
3871,4692,3,2050,40,Credit Card,0,0.44,1
1946,2543,3,3121,48,Debit Card,1,1.23,1
1660,306,1,924,36,Net Banking,1,3.02,1
3146,2777,3,4971,28,Cash on Delivery,1,1.79,1
3635,3354,4,3575,19,Cash on Delivery,0,1.07,1
3329,4583,2,3282,30,UPI,0,0.72,0
4954,4253,1,3751,58,Net Banking,1,0.88,1
3450,414,2,3354,38,Debit Card,0,8.1,1
2132,4639,2,4474,51,Net Banking,1,0.96,1
1699,4489,0,3397,15,Debit Card,0,0.76,0
3246,4453,3,3768,44,Net Banking,1,0.85,1
4374,664,5,4220,12,Net Banking,0,6.36,1
3038,2572,2,2981,2,Cash on Delivery,1,1.16,1
3374,791,4,4575,9,Net Banking,0,5.78,1
3201,2388,4,3472,35,UPI,0,1.45,1
1551,1083,5,2617,1,Debit Card,1,2.42,1
4716,4358,3,3499,46,Credit Card,1,0.8,1
1404,503,3,3592,31,Net Banking,1,7.14,1
1461,4691,1,431,28,Credit Card,0,0.09,0
3179,533,1,1112,45,Cash on Delivery,0,2.09,1
3838,3033,1,4696,57,Credit Card,1,1.55,1
1873,4706,3,4951,37,UPI,1,1.05,1
1083,2531,2,2053,7,UPI,0,0.81,1
2422,4761,0,4253,46,Cash on Delivery,0,0.89,1
3801,279,5,4318,16,UPI,0,15.48,1
3675,3963,5,2449,50,Debit Card,0,0.62,1
4180,3031,5,544,14,UPI,0,0.18,1
1220,2177,1,3158,33,Net Banking,1,1.45,1
4975,932,0,2628,6,UPI,1,2.82,1
3600,4176,4,3451,21,Debit Card,0,0.83,1
2391,2017,3,537,10,Cash on Delivery,1,0.27,1
4218,1584,4,1436,32,UPI,1,0.91,1
1111,2324,1,2815,6,Debit Card,1,1.21,1
1614,1398,2,3765,2,Net Banking,1,2.69,1
2581,2492,1,3062,39,Credit Card,1,1.23,1
3971,4417,0,259,49,Credit Card,1,0.06,0
4565,384,1,4921,27,Cash on Delivery,1,12.82,1
4576,4327,5,4411,56,Cash on Delivery,0,1.02,1
1474,1197,2,4841,14,Credit Card,0,4.04,1
3883,2186,2,718,23,Credit Card,1,0.33,0
2913,3009,3,2727,39,Cash on Delivery,1,0.91,1
1270,4864,3,2901,54,Credit Card,0,0.6,1
3468,2557,5,460,58,UPI,1,0.18,1
2920,1879,2,2854,21,Debit Card,0,1.52,1
3754,3239,5,4067,41,Cash on Delivery,0,1.26,1
2390,2711,2,1702,51,Debit Card,1,0.63,0
4351,3727,0,3247,30,Net Banking,1,0.87,1
4354,3226,1,2977,25,Net Banking,1,0.92,1
1039,2945,3,1814,53,UPI,0,0.62,1
2982,4373,0,3480,24,Net Banking,1,0.8,0
3236,2781,1,1741,11,Cash on Delivery,1,0.63,0
4235,4403,3,4071,35,UPI,0,0.92,1
1993,3011,5,29,55,UPI,0,0.01,1
3012,4290,0,3493,58,Cash on Delivery,0,0.81,1
4607,569,4,981,4,Credit Card,1,1.72,1
3583,3943,4,230,37,Debit Card,1,0.06,1
4075,2204,3,2776,36,Cash on Delivery,1,1.26,1
4906,1903,0,1251,13,Credit Card,1,0.66,0
1289,3524,1,4494,9,Credit Card,1,1.28,1
3480,640,1,4190,28,Net Banking,1,6.55,1
3518,3457,0,1963,55,UPI,0,0.57,0
4252,3106,4,4570,46,UPI,0,1.47,1
4319,426,0,3166,16,Net Banking,0,7.43,1
3675,2601,4,1778,54,Net Banking,1,0.68,1
1278,4918,4,4870,6,UPI,0,0.99,1
3924,1224,5,1147,27,Cash on Delivery,0,0.94,1
1580,3691,5,2847,10,Cash on Delivery,0,0.77,1
1862,4456,1,3850,23,Cash on Delivery,1,0.86,1
1253,1070,3,2991,21,Cash on Delivery,1,2.8,1
1180,3399,2,3070,26,Net Banking,1,0.9,1
4901,1945,0,620,45,Debit Card,1,0.32,0
1680,643,4,963,3,Debit Card,1,1.5,1
1824,4758,0,2860,59,UPI,1,0.6,0
4580,672,3,2142,43,Debit Card,0,3.19,1
4832,279,3,1500,35,Cash on Delivery,0,5.38,1
1699,439,2,3189,7,Net Banking,0,7.26,1
3613,4852,2,1326,27,Cash on Delivery,1,0.27,1
2349,789,4,121,42,Credit Card,0,0.15,1
2380,1560,5,4313,33,Net Banking,1,2.76,1
4896,2084,2,1076,4,Credit Card,0,0.52,0
2673,2516,5,3197,26,Credit Card,0,1.27,1
3727,4630,5,1182,8,UPI,1,0.26,1
3438,511,4,794,20,Credit Card,0,1.55,1
2638,1276,1,1624,17,Debit Card,1,1.27,1
2957,233,5,4271,5,Debit Card,0,18.33,1
4156,2041,4,291,49,Credit Card,0,0.14,1
4388,4681,2,490,9,UPI,1,0.1,0
1211,448,0,2808,8,Credit Card,1,6.27,1
2538,1334,2,3428,7,Net Banking,0,2.57,1
1383,575,3,633,37,Net Banking,1,1.1,1
2714,923,2,3499,36,Net Banking,1,3.79,1
1341,2113,1,2172,55,Net Banking,0,1.03,1
2838,4497,4,3386,3,Credit Card,0,0.75,1
2987,2692,5,3907,8,Cash on Delivery,1,1.45,1
1843,2142,3,4699,5,Cash on Delivery,1,2.19,1
4109,4204,4,3468,5,Net Banking,0,0.82,1
2534,2544,4,490,17,UPI,0,0.19,1
1419,1531,5,4660,47,UPI,0,3.04,1
3798,4788,2,4263,58,Credit Card,0,0.89,1
4240,537,0,758,27,Cash on Delivery,0,1.41,1
2988,2065,3,1197,40,Credit Card,1,0.58,1
2932,3337,5,3443,39,Debit Card,1,1.03,1
4414,991,1,1904,49,Net Banking,1,1.92,1
2849,3811,1,1650,12,Debit Card,0,0.43,0
1305,3900,0,4275,28,Debit Card,0,1.1,1
4613,1716,0,3191,4,UPI,0,1.86,1
3749,4153,2,27,52,Cash on Delivery,1,0.01,1
1868,4108,1,2750,28,Net Banking,0,0.67,0
3584,2873,3,2704,25,Credit Card,0,0.94,1
2135,2322,5,2879,58,Net Banking,0,1.24,1
2434,3985,0,4357,50,Credit Card,1,1.09,1
1205,258,0,3725,36,Credit Card,1,14.44,1
4256,2633,0,2673,42,Cash on Delivery,0,1.02,1
4453,2262,5,2832,3,Debit Card,1,1.25,1
1495,1454,3,3109,58,Credit Card,1,2.14,1
4450,3888,1,4292,31,Cash on Delivery,0,1.1,1
4118,3948,3,3596,37,Debit Card,0,0.91,1
2909,4330,5,3695,12,Debit Card,1,0.85,1
4811,4457,3,1460,55,Net Banking,0,0.33,1
4622,3229,2,2921,37,Net Banking,1,0.9,1
4599,3046,5,1433,37,Net Banking,0,0.47,1
3551,670,0,4428,4,UPI,1,6.61,1
2045,4235,1,3536,30,Debit Card,0,0.83,1
1212,3099,2,1181,57,UPI,1,0.38,0
1309,1646,2,3405,38,Net Banking,1,2.07,1
3708,4643,5,4174,42,Cash on Delivery,1,0.9,1
2991,4989,4,3914,38,Net Banking,0,0.78,1
3800,1112,0,4292,27,Credit Card,0,3.86,1
1271,4442,1,3191,54,Cash on Delivery,1,0.72,0
4642,1911,1,1783,22,Cash on Delivery,1,0.93,1
2822,874,1,3722,1,Debit Card,0,4.26,1
3985,1639,5,4321,48,UPI,1,2.64,1
4273,2934,0,2642,43,Credit Card,1,0.9,1
3079,3830,5,3711,38,Cash on Delivery,0,0.97,1
1442,885,1,2960,20,UPI,1,3.34,1
3209,1326,3,4830,18,UPI,1,3.64,1
3814,4416,3,1579,6,Credit Card,1,0.36,1
1253,2666,0,1619,49,Credit Card,0,0.61,0
1520,2597,1,2966,12,Net Banking,1,1.14,1
1976,4337,5,4315,17,Net Banking,1,0.99,1
4722,3638,4,2340,53,Cash on Delivery,1,0.64,1
4551,4324,4,1227,22,Cash on Delivery,0,0.28,1
1009,1165,4,1728,18,Cash on Delivery,1,1.48,1
3773,1119,3,3585,10,Net Banking,1,3.2,1
3552,3072,5,201,24,Cash on Delivery,1,0.07,1
3832,1708,4,3160,20,Cash on Delivery,0,1.85,1
4907,1412,1,3273,12,Net Banking,1,2.32,1
2583,1071,1,1713,4,Net Banking,1,1.6,1
3483,4590,4,752,42,Cash on Delivery,1,0.16,1
2134,3454,2,114,5,Cash on Delivery,0,0.03,1
1152,1063,4,3980,26,UPI,1,3.74,1
2658,4153,2,2818,36,Debit Card,0,0.68,0
3964,3308,0,468,59,Net Banking,0,0.14,0
3916,3255,0,425,16,Debit Card,0,0.13,0
4173,4194,1,1575,5,Net Banking,1,0.38,0
3800,2882,5,1865,26,UPI,1,0.65,1
2856,4890,3,833,19,Debit Card,0,0.17,1
2214,813,5,4106,56,UPI,1,5.05,1
2752,2072,1,3703,6,Credit Card,1,1.79,1
3610,3354,1,1408,24,Debit Card,1,0.42,0
4875,4760,5,3481,31,Debit Card,1,0.73,1
2104,3573,3,2170,31,Debit Card,1,0.61,1
3536,3391,1,603,53,Credit Card,0,0.18,0
1894,767,3,212,7,Credit Card,1,0.28,1
2111,4333,1,3901,10,UPI,0,0.9,1
4265,444,0,3738,39,Credit Card,1,8.42,1
1103,220,2,2754,22,Net Banking,1,12.52,1
4854,593,1,4635,14,Cash on Delivery,0,7.82,1
4167,4014,2,4801,28,Debit Card,1,1.2,1
4494,2255,4,1758,42,UPI,0,0.78,1
2914,3715,1,4593,52,UPI,0,1.24,1
4269,2575,0,3068,22,UPI,0,1.19,1
4072,2110,3,781,57,UPI,1,0.37,1
2006,489,0,4221,32,Debit Card,0,8.63,1
1406,2758,2,3430,11,UPI,1,1.24,1
2401,560,3,1526,14,Debit Card,1,2.72,1
1166,1822,0,840,31,UPI,1,0.46,0
1508,4514,0,1341,44,UPI,1,0.3,0
2661,4294,0,4107,4,Cash on Delivery,1,0.96,1
3360,2653,5,1500,45,Net Banking,0,0.57,1
4664,2215,3,515,22,Credit Card,0,0.23,1
4489,2240,0,3462,54,Credit Card,1,1.55,1
1762,2244,0,3079,29,Credit Card,1,1.37,1
1680,3000,2,1147,35,Net Banking,0,0.38,0
3524,3170,0,3443,13,Debit Card,1,1.09,1
3120,1031,0,3256,20,Credit Card,1,3.16,1
2164,1993,4,2594,19,Credit Card,1,1.3,1
1581,3892,3,3656,15,Credit Card,1,0.94,1
1261,1991,4,1548,51,Debit Card,1,0.78,1
2363,3041,5,2086,26,Net Banking,1,0.69,1
2331,4890,2,3155,20,Net Banking,1,0.65,0
3292,2354,4,2350,36,Debit Card,1,1.0,1
2538,780,5,978,6,Cash on Delivery,1,1.25,1
4408,3053,1,2305,15,UPI,0,0.75,0
4646,2436,3,3883,4,Debit Card,1,1.59,1
1560,4376,0,3047,6,UPI,1,0.7,0
2099,2355,4,2589,2,Net Banking,0,1.1,1
2903,1544,4,2006,36,UPI,0,1.3,1
1174,545,0,2599,50,Credit Card,1,4.77,1
3156,2086,0,2508,15,UPI,1,1.2,1
3230,754,2,4319,12,UPI,0,5.73,1
1191,3970,4,2139,40,Net Banking,1,0.54,1
1064,4597,4,279,44,Cash on Delivery,1,0.06,1
4920,399,1,1193,41,UPI,1,2.99,1
4010,3140,5,1757,7,Net Banking,1,0.56,1
2497,3690,1,2045,22,Credit Card,0,0.55,0
4854,506,4,247,8,UPI,1,0.49,1
4171,3275,1,1384,52,UPI,1,0.42,0
2567,1856,4,1372,42,Credit Card,1,0.74,1
3911,2892,3,2913,11,Debit Card,0,1.01,1
2151,1964,2,3672,2,Cash on Delivery,0,1.87,1
4523,475,1,44,30,Credit Card,1,0.09,0
2937,3561,4,2085,4,Credit Card,1,0.59,1
1368,1601,1,4511,53,Credit Card,1,2.82,1
1850,4933,5,2540,25,Debit Card,1,0.51,1
1042,1975,2,2370,21,Credit Card,1,1.2,1
2907,3581,3,2515,25,Debit Card,1,0.7,1
4490,4250,0,4182,9,Cash on Delivery,1,0.98,1
3535,3660,0,4323,8,Debit Card,1,1.18,1
1077,2080,1,622,5,Cash on Delivery,1,0.3,0
3873,4035,4,3381,46,Cash on Delivery,1,0.84,1
2824,4478,5,484,28,Cash on Delivery,1,0.11,1
2293,2044,2,2887,2,Net Banking,0,1.41,1
1673,3577,3,24,21,Cash on Delivery,1,0.01,1
1700,271,3,1814,59,Debit Card,1,6.69,1
1758,1876,3,1225,49,Net Banking,1,0.65,1
2923,1495,0,1248,8,Credit Card,0,0.83,1
3775,1243,2,778,34,Credit Card,0,0.63,0
4386,2825,0,2842,23,UPI,1,1.01,1
3972,3242,1,3700,15,Cash on Delivery,1,1.14,1
4922,1014,3,1582,27,UPI,0,1.56,1
1901,2394,2,4848,2,Cash on Delivery,1,2.03,1
3936,3700,3,1713,28,Cash on Delivery,0,0.46,1
1992,509,0,3591,11,Debit Card,1,7.06,1
2191,2261,0,4521,46,Debit Card,0,2.0,1
3386,4427,0,3138,21,Credit Card,1,0.71,0
3240,2077,3,4755,42,Net Banking,1,2.29,1
2476,3002,2,1517,32,Credit Card,0,0.51,0
3330,2686,2,2732,32,Cash on Delivery,1,1.02,1
4407,3945,1,4642,7,Net Banking,0,1.18,1
1389,994,3,2963,22,UPI,1,2.98,1
1999,4214,1,3863,14,Cash on Delivery,1,0.92,1
1524,4553,5,3768,13,Debit Card,1,0.83,1
4311,3607,1,1496,21,Credit Card,0,0.41,0
2855,2656,1,3727,22,Credit Card,0,1.4,1
2506,2051,1,1735,34,UPI,1,0.85,1
1658,1174,0,1343,10,Credit Card,0,1.14,1
3763,1247,5,2267,1,Credit Card,1,1.82,1
4663,4566,1,3915,1,Net Banking,1,0.86,1
1890,4437,2,48,24,Cash on Delivery,0,0.01,1
4626,3989,1,2510,3,Net Banking,0,0.63,0
2481,3221,0,3334,31,Net Banking,1,1.04,1
4160,4569,4,3660,43,Credit Card,1,0.8,1
4731,4229,5,1746,51,Cash on Delivery,0,0.41,1
4166,664,4,495,41,Credit Card,0,0.75,1
1451,487,4,633,13,Credit Card,0,1.3,1
3475,3395,5,4697,54,Net Banking,0,1.38,1
4222,1075,3,2817,4,Debit Card,1,2.62,1
2537,2192,2,2720,52,Debit Card,1,1.24,1
4447,3125,0,175,23,Net Banking,1,0.06,0
4093,1320,5,3160,6,Net Banking,1,2.39,1
1882,646,4,638,34,Credit Card,1,0.99,1
1312,3032,0,3357,41,Cash on Delivery,1,1.11,1
1839,3768,0,4392,18,Credit Card,1,1.17,1
3566,3096,3,474,56,Credit Card,1,0.15,1
4277,921,4,3827,36,UPI,0,4.16,1
1374,2363,1,1646,26,Credit Card,1,0.7,0
1450,2782,0,1958,33,Cash on Delivery,1,0.7,0
4697,1551,4,4120,33,Credit Card,1,2.66,1
4855,4180,0,348,25,Net Banking,1,0.08,0
4062,4702,3,636,52,Cash on Delivery,0,0.14,1
1594,3584,3,3614,17,Net Banking,0,1.01,1
4250,1925,1,3820,51,UPI,1,1.98,1
2233,893,3,4322,3,UPI,1,4.84,1
1499,3613,4,4133,55,Cash on Delivery,1,1.14,1
1463,694,5,2617,22,Debit Card,0,3.77,1
4911,1147,3,1204,56,Debit Card,0,1.05,1
4195,222,5,2161,55,Cash on Delivery,1,9.73,1
1112,1328,1,2179,49,Cash on Delivery,1,1.64,1
2035,757,2,347,35,Net Banking,1,0.46,0
4197,1816,0,1203,57,UPI,1,0.66,0
4636,3930,0,982,4,Cash on Delivery,1,0.25,0
3378,1856,4,731,59,Credit Card,1,0.39,1
2924,4373,1,2600,28,Net Banking,0,0.59,0
4354,1006,1,452,59,UPI,0,0.45,0
1139,3512,1,4073,13,Net Banking,1,1.16,1
2424,653,0,2894,30,UPI,0,4.43,1
3949,3175,3,2234,47,Credit Card,1,0.7,1
4168,2524,0,163,12,UPI,1,0.06,0
1516,1647,0,1447,3,Net Banking,0,0.88,1
3616,2761,0,3869,21,UPI,0,1.4,1
2947,2711,3,101,40,Net Banking,0,0.04,1
3893,3071,2,4054,1,Cash on Delivery,1,1.32,1
4140,562,4,3707,18,Credit Card,0,6.6,1
3165,3654,2,1452,13,Net Banking,1,0.4,0
1887,2998,2,4786,7,Debit Card,1,1.6,1
4130,4820,0,2658,13,Debit Card,0,0.55,0
4104,3653,2,535,17,UPI,0,0.15,0
2341,3455,0,1700,45,Cash on Delivery,0,0.49,0
1049,1417,0,1463,32,Cash on Delivery,0,1.03,1
4951,1685,4,4219,29,Debit Card,1,2.5,1
4560,2303,1,4344,45,UPI,1,1.89,1
1018,2736,0,1971,30,Cash on Delivery,0,0.72,0
1725,2055,2,1452,11,Cash on Delivery,1,0.71,1
3244,1407,4,1593,14,UPI,1,1.13,1
4962,1648,5,712,53,Net Banking,1,0.43,1
2473,1707,5,3655,10,Debit Card,1,2.14,1
3606,1203,5,4342,8,Cash on Delivery,1,3.61,1
4750,1125,2,4576,31,Net Banking,0,4.07,1
1451,283,1,4084,6,Net Banking,0,14.43,1
3336,3942,3,1448,19,Net Banking,1,0.37,1
2164,4127,1,3648,55,Net Banking,0,0.88,1
2107,1742,4,2013,19,Credit Card,1,1.16,1
4765,1185,1,458,12,Credit Card,1,0.39,0
3438,4431,5,2843,53,UPI,0,0.64,1
4662,1108,1,592,39,Debit Card,1,0.53,0
1214,3108,4,497,50,UPI,1,0.16,1
2549,4885,4,2134,58,Credit Card,1,0.44,1
3262,2937,5,2449,52,UPI,0,0.83,1
4474,2786,2,4292,18,UPI,0,1.54,1
1127,1343,0,2811,55,Net Banking,1,2.09,1
2845,1531,3,26,3,Cash on Delivery,1,0.02,1
4548,3548,3,3916,9,Credit Card,1,1.1,1
1759,1753,5,1717,59,Credit Card,1,0.98,1
3451,2542,3,2253,6,UPI,0,0.89,1
4100,2006,1,3642,1,Cash on Delivery,1,1.82,1
2815,2300,4,3655,42,UPI,1,1.59,1
3385,1005,4,3298,40,Debit Card,1,3.28,1
3878,4347,5,4698,29,Credit Card,0,1.08,1
3761,2975,4,4457,55,Net Banking,1,1.5,1
1360,271,0,1283,49,Net Banking,1,4.73,1
1568,227,4,1086,35,Net Banking,1,4.78,1
2415,668,4,2015,35,Credit Card,0,3.02,1
3265,4183,1,1715,30,Credit Card,0,0.41,0
2597,963,2,1726,35,Net Banking,1,1.79,1
2692,1624,3,907,39,Credit Card,1,0.56,1
1201,2448,1,3463,22,Net Banking,1,1.41,1
3064,4032,1,4341,43,Debit Card,0,1.08,1
3369,4260,1,4442,28,Debit Card,1,1.04,1
1517,4270,3,4467,18,Debit Card,1,1.05,1
4641,1875,5,808,32,UPI,0,0.43,1
2348,759,1,2896,5,UPI,0,3.82,1
2435,4674,2,2170,54,Cash on Delivery,1,0.46,1
2341,4031,5,3128,34,Cash on Delivery,0,0.78,1
1680,2118,4,4255,31,Cash on Delivery,0,2.01,1
2988,278,2,1150,46,Debit Card,1,4.14,1
4153,3847,5,3678,33,Debit Card,0,0.96,1
4545,1231,4,1334,4,Debit Card,0,1.08,1
2491,2272,4,517,14,Credit Card,1,0.23,1
1424,4745,1,1288,15,Credit Card,1,0.27,0
2968,1684,1,745,20,Debit Card,0,0.44,0
4802,2445,3,4515,20,Net Banking,0,1.85,1
2712,1750,0,3967,49,Cash on Delivery,1,2.27,1
4275,4985,2,4235,35,UPI,0,0.85,1
4654,4882,3,4802,55,Cash on Delivery,1,0.98,1
4066,2029,3,697,4,Net Banking,1,0.34,1
3434,3951,2,3034,18,Credit Card,1,0.77,0
1777,4922,5,474,24,Debit Card,0,0.1,1
